"id";"Gender";"Age";"Driving_License";"Region_Code";"Previously_Insured";"Vehicle_Age";"Vehicle_Damage";"Annual_Premium";"Policy_Sales_Channel";"Vintage"
1;"Male";47;1;28;0;"> 2 Years";"Yes";38294;26;27
2;"Male";49;1;28;0;"1-2 Year";"Yes";50791;124;177
3;"Female";21;1;28;1;"< 1 Year";"No";61964;152;72
4;"Male";26;1;6;1;"< 1 Year";"No";19135;152;57
5;"Male";71;1;8;1;"1-2 Year";"No";40903;19;253
6;"Female";54;1;28;0;"1-2 Year";"No";38560;122;184
7;"Male";56;1;28;0;"1-2 Year";"Yes";34617;124;71
8;"Female";59;1;26;1;"1-2 Year";"No";35649;122;136
9;"Male";77;1;37;1;"1-2 Year";"No";40651;124;183
10;"Female";20;1;36;0;"< 1 Year";"Yes";46275;160;281
11;"Female";48;1;46;0;"> 2 Years";"Yes";37379;11;139
12;"Female";23;1;29;1;"< 1 Year";"No";37983;152;23
13;"Male";37;1;13;0;"1-2 Year";"Yes";30440;124;293
14;"Male";34;1;18;0;"1-2 Year";"Yes";38232;124;156
15;"Female";27;1;8;1;"< 1 Year";"No";40651;152;260
16;"Male";23;1;28;0;"< 1 Year";"Yes";56589;152;144
17;"Female";41;1;28;0;"1-2 Year";"Yes";54740;124;212
18;"Male";60;1;45;0;"1-2 Year";"No";42888;124;229
19;"Female";45;1;28;0;"1-2 Year";"Yes";25604;26;85
20;"Female";41;1;28;0;"1-2 Year";"Yes";22561;124;207
21;"Male";29;1;28;1;"< 1 Year";"No";44742;152;85
22;"Male";27;1;3;1;"< 1 Year";"No";27181;152;125
23;"Female";21;1;11;0;"< 1 Year";"Yes";35555;152;242
24;"Female";43;1;28;0;"1-2 Year";"Yes";29578;31;203
25;"Male";23;1;12;1;"< 1 Year";"No";24886;26;111
26;"Female";22;1;12;1;"< 1 Year";"No";29823;152;128
27;"Female";60;1;6;0;"1-2 Year";"Yes";2630;157;143
28;"Male";39;1;28;0;"1-2 Year";"Yes";32807;157;186
29;"Female";45;1;28;0;"> 2 Years";"Yes";73929;157;86
30;"Female";22;1;8;1;"< 1 Year";"No";48773;152;217
31;"Male";47;1;41;1;"1-2 Year";"No";36809;26;226
32;"Male";25;1;25;1;"< 1 Year";"No";32856;152;275
33;"Female";29;1;28;1;"< 1 Year";"No";27715;152;93
34;"Male";43;1;28;0;"1-2 Year";"Yes";39495;124;172
35;"Male";50;1;28;1;"1-2 Year";"No";42024;122;224
36;"Female";20;1;12;0;"< 1 Year";"Yes";2630;160;203
37;"Female";25;1;37;0;"< 1 Year";"Yes";2630;152;249
